name,url,smiles,density,molar volume,solubility,molar cohesive energy,glass transition temperature,molecular weight rep unit,van der waals,entanglement molecular weight,index of refraction,cas,curly smiles
" Poly[(polytetrahydrofuran 1000)-alt-(4,4'-diphenylmethane diisocyanate)] ",https://polymerdatabase.com/polymer%20index/../polymers/PTMO-diphenylmethanediisocyanate.html,(OCCCC)14O.O=C=Nc1ccc(cc1)Cc1ccc(cc1)N=C=O,1.07,1191,19.7,463500,233,0,"
							745","
							2225","
							1.50",0,O{-}(CCCCO)13CCCCO(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC{n+}(=O)
 Poly(Bisphenol A isophthalate) ,https://polymerdatabase.com/polymer%20index/../polymers/PolybisphenolAisophthalate.html,"
							OC(=O)c1cc(ccc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O",1.22,294.4,20.5,124000,453,0,"
							197.7",2100,1.6,0,"
							C{-}(=O)c1cc(ccc1)C(=O)Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O{n+}"
 Poly(butylene isophthalate) ,https://polymerdatabase.com/polymer%20index/../polymers/polybutyleneisophthalate.html,OC(=O)c1cccc(c1)C(=O)O.OCCCCO,1.27,174,21,76400,312,0,116.9,3000,1.55,0,O{-}C(=O)c1cc(ccc1)C(=O)OCCCC{n+}
 Poly(ethylene isophthalate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyethyleneisophthalate.html,OC(=O)c1cccc(c1)C(=O)O.OCCO,1.36,141.7,21.9,68000,338,0,96.3,3500,1.57,0,O{-}C(=O)c1cc(ccc1)C(=O)OCC{n+}
" Poly(1,2-butadiene) ",https://polymerdatabase.com/polymer%20index/../polymers/poly12-butadiene.html,C=CC=C,0.92,59.1,16.3,15700,271,0,38.67,3050,1.52,0,C{-}C{n+}(C=C)
" Poly(1,4-butadiene) ",https://polymerdatabase.com/polymer%20index/../polymers/poly14-butadiene.html,C=CC=C,0.9,59.3,16.8,16800,178,0,38.67,3400,1.53,0,C{-}C=CC{n+}
 Polycyclopentene,https://polymerdatabase.com/polymer%20index/../polymers/poly-1-pentenylene.html,C1CC=CC1,0.9,75,"
							16.8",21300,183,0,"
							48.95", ,1.52,0,C{-}=CCCC{n+}
" Poly(1-ethyl-1,4-butadiene) ",https://polymerdatabase.com/polymer%20index/../polymers/Poly1-ethyl-14-butadiene.html,CCC=CC=C,0.91,90.6,17.2,26800,194,0,"
							59.23",6400,1.49,0,C{-}(CC)=CCC{n+}
" 1,4-Polyisoprene (cis and trans) ",https://polymerdatabase.com/polymer%20index/../polymers/polyisoprene.html,CC=CC=C,0.91,74.6,17.2,22200,200,0,48.95,4800,1.51,0,C{-}(C)=CCC{n+}
" Poly(1,4-pentadiene) ",https://polymerdatabase.com/polymer%20index/../polymers/poly14-pentadiene.html,C=CCC=C,0.89,76.3,16.1,19800,208,0,48.95,4400,1.51,0,C{-}C=CC{n+}(C)
 Poly(1-pentenylene) ,https://polymerdatabase.com/polymer%20index/../polymers/poly-1-pentenylene.html,C1CC=CC1,0.9,75,"
							16.8",21300,183,0,"
							48.95", ,1.52,0,C{-}=CCCC{n+}
 Poly[dimethyl itaconate] ,https://polymerdatabase.com/polymer%20index/../polymers/polydimethylitaconate.html,"
							COC(=O)CC(=C)C(=O)OC",1.29,122.2,20.1,49400,366,0,"
							81.56",75000,1.22,0,"
							C{-}(C(=O)OC)(CC(=O)OC)C{n+}"
 Poly[di(n-propyl) itaconate]  ,https://polymerdatabase.com/polymer%20index/../polymers/polydin-propylitaconate.html,CCCOC(=O)CC(=C)C(=O)OCCC,1.15,186.7,19,67200,303,0,122.68,53500,1.48,0,C{-}(C(=O)OCCC)(CC(=O)OCCC)C{n+}
 Poly[di(n-butyl) itaconate] ,https://polymerdatabase.com/polymer%20index/../polymers/polydin-butylitaconate.html,CCCCOC(=O)CC(=C)C(=O)OCCCC,1.11,219,18.7,76200,286,0,143.24,71000,1.49,0,C{-}(C(=O)OCCCC)(C(=O)OCCCC)C{n+}
 Poly[di(n-hexyl) itaconate] ,https://polymerdatabase.com/polymer%20index/../polymers/polydin-hexylitaconate.html,CCCCCCOC(=O)CC(=C)C(=O)OCCCCCC,1.05,284,18.2,86500,269,0,"
							184.4", , ,0,C{-}(C(=O)OCCCCCC)(CC(=O)OCCCCCC)C{n+}
 PEK - Poly(ether ketone)  ,https://polymerdatabase.com/polymer%20index/../polymers/polyetherketone.html,[O-]C(=O)[O-].[Na+].[Na+].O=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl,1.24,157.7,22.6,80700,437,0,104.35,1750,1.66,0,O{-}c1ccc(cc1)C(=O)c1ccc{n+}(cc1)
 PEKK - Poly(ether ketone ketone)  ,https://polymerdatabase.com/polymer%20index/../polymers/polyetherketoneketone.html,"
							c1cc(ccc1C(=O)Cl)C(=O)Cl.c1ccc(cc1)Oc2ccccc2",1.25,240,23.1,127500,440,0,"
							161.2",1700,1.64,0,c1{-}ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O){n+}
 PEEK - Poly(ether ether ketone) ,https://polymerdatabase.com/polymer%20index/../polymers/polyetheretherketone.html,[Na]Oc1ccc(cc1)O[Na].O=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl,1.24,233.4,22.2,114600,419,0,151.9,1550,1.66,0,O{-}c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc{n+}(cc1)
 Poly(ethyleneketone) ,https://polymerdatabase.com/polymer%20index/../polymers/polyethyleneketone.html,C=C.[C-]#[O+],1.22,46.1,24.5,27600,290,0,31.79,4700,1.52,0,C{-}CC{n+}(=O)
 Poly(propyleneketone) ,https://polymerdatabase.com/polymer%20index/../polymers/polypropyleneketone.html,CC=C.[C-]#[O+],1.11,63.1,21.5,29300,312,0,"
							42.1", ,1.49,0,C{-}C(C)C{n+}(=O)
 Nylon 3 - Poly(propiolactam) ,https://polymerdatabase.com/polymer%20index/../polymers/nylon3.html,C1CNC1=O,1.24,57.3,32,58900,380,0,37.99,3350,1.54,0,N{-}C(=O)CC{n+}
 Nylon 6 - Poly(caprolactam) ,https://polymerdatabase.com/polymer%20index/../polymers/nylon6.html,O=C1CCCCCN1,1.07,105.8,25,66300,324,0,68.83,2400,1.51,0,N{-}CCCCCC{n+}(=O)
 Nylon 8 - Polycapryllactam  ,https://polymerdatabase.com/polymer%20index/../polymers/nylon8.html,O=C1CCCCCCCN1,1.02,138,23.1,73700,322,0,89.38,2300,1.5,0,N{-}C(=O)CCCCCCC{n+}
 Nylon 10 - Poly(decano-10-lactam) ,https://polymerdatabase.com/polymer%20index/../polymers/nylon10.html,NCCCCCCCCCC(=O)O,1,170,219,81800,314,0,"
							109.9",2030,1.5,0,N{-}C(=O)CCCCCCCCC{n+}
 Nylon 11 - Poly(undecano-11-lactam) ,https://polymerdatabase.com/polymer%20index/../polymers/nylon11.html,NCCCCCCCCCCC(=O)O,0.98,186.5,21.5,85900,315,0,120.22,2000,1.5,0,N{-}C(=O)CCCCCCCCCC{n+}
 Nylon 12 - Poly(dodecano-12-lactam) ,https://polymerdatabase.com/polymer%20index/../polymers/nylon12.html,NCCCCCCCCCCCC(=O)O,0.97,202.6,21.1,90200,313,0,130.5,1950,1.5,0,N{-}C(=O)CCCCCCCCCCC{n+}
" Nylon 4,6 - Poly(tetramethylene adipamide) ",https://polymerdatabase.com/polymer%20index/../polymers/nylon4-6.html,OC(=O)CCCCC(=O)O.NCCCCN,1.11,179,26.5,126000,344,0,"
							117.1", ,1.52,0,N{-}C(=O)CCCCC(=O)NCCCC{n+}
" Nylon 6,6 - Poly(hexamethylene adipamide) ",https://polymerdatabase.com/polymer%20index/../polymers/nylon66.html,NCCCCCCN.OC(=O)CCCCC(=O)O,1.07,211.5,25,133600,324,0,137.65,2200,1.52,0,N{-}C(=O)CCCCC(=O)NCCCCCC{n+}
" Nylon 6,9 - Poly(hexamethylene azelamide) ",https://polymerdatabase.com/polymer%20index/../polymers/nylon6-9.html,OC(=O)CCCCCCCC(=O)O.NCCCCCCN,1.03,260,23.5,144000,325,0,"
							168.5",2100,1.51,0,N{-}C(=O)CCCCCCCC(=O)NCCCCCC{n+}
" Nylon 6,10 - Poly(hexamethylene sebacamide) ",https://polymerdatabase.com/polymer%20index/../polymers/nylon6-10.html,"
							OC(=O)CCCCCCCCC(=O)O.NCCCCCCN",1.02,276.1,23.1,147000,321,0,"
							178.8",2050,1.51,0,"
							N{-}C(=O)CCCCCCCCC(=O)NCCCCCC{n+}"
" Nylon 6,12 - Poly(hexamethylene dodecanediamide) ",https://polymerdatabase.com/polymer%20index/../polymers/nylon612.html,NCCCCCCN.OC(=O)CCCCCCCCCCC(=O)O,1.01,308.4,22.4,155300,318,0,199.33,2000,1.5,0,N{-}C(=O)CCCCCCCCCCC(=O)NCCCCCC{n+}
" Nylon 10,10 - Poly(decamethylene sebacamide) ",https://polymerdatabase.com/polymer%20index/../polymers/nylon10-10.html,"
							OC(=O)CCCCCCCCC(=O)O.NCCCCCCCCCCN",0.99,341,21.9,163500,314,0,"
							219.9",1900,1.5,0,N{-}C(=O)CCCCCCCCC(=O)NCCCCCCCCCC{n+}
" Poly(hexamethylene isophthalamide), PA 6I",https://polymerdatabase.com/polymer%20index/../polymers/Polyhexanediylisophthalamide.html,NCCCCCCN.ClC(=O)c1cc(ccc1)C(=O)Cl,1.15,215,26,145000,390,0,"
							142.1","
",1.57,0,N{-}C(=O)c1cc(ccc1)C(=O)NCCCCCC{n+}
" Poly(hexamethylene teraphthalamide), PA 6T",https://polymerdatabase.com/polymer%20index/../polymers/Polyhexanediylteraphthalamide.html,NCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,1.15,215,26,145000,415,0,"
							142.1","
",1.57,0,N{-}C(=O)c1ccc(cc1)C(=O)NCCCCCC{n+}
 Kevlar - Polyaramide  ,https://polymerdatabase.com/polymer%20index/../polymers/kevlar.html,Nc1ccc(cc1)N.ClC(=O)c1ccc(cc1)C(=O)Cl,1.28,186.5,28.6,152800,595,0,126.01,2900,1.65,0,N{-}c1ccc(cc1)NC(=O)c1ccc(cc1)C{n+}(=O)
 Nomex - Poly(m-phenylene terephthalamide),https://polymerdatabase.com/polymer%20index/../polymers/polym-phenyleneterephthalamide.html,"
							Nc1cc(ccc1)N.ClC(=O)c1cc(ccc1)C(=O)Cl",1.31,186.5,28.6,153000,510,0,"
							126.0", ,1.65,0,"
							N{-}c1cc(ccc1)NC(=O)c1cc(ccc1)C{n+}(=O)"
" Poly(nonanmethylene teraphthalamide), PA 9T",https://polymerdatabase.com/polymer%20index/../polymers/Polynonanediylteraphthalamide.html,NCCCCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,1.1,264,24.3,155000,386,0,"
							173","
",1.55,0,N{-}C(=O)c1ccc(cc1)C(=O)NCCCCCCCCC{n+}
 Poly(N-acetylmethacrylamide) ,https://polymerdatabase.com/polymer%20index/../polymers/polyn-acetylmethacrylamide.html,CC(=O)NC(=O)C(=C)C,1.23,105.7,27.7,79700,445,0,69.77,31600,1.52,0,C{-}C{n+}(C)(C(=O)NC(=O)C)
 Poly(N-benzyl methacrylamide) ,https://polymerdatabase.com/polymer%20index/../polymers/polyn-benzylmethacrylamide.html,O=C(C(=C)C)NCc1ccccc1,1.13,155.6,23.8,88200,495,0,104.27,63000,1.59,0,C{-}C{n+}(C)(C(=O)NCc1ccccc1)
 Poly(methacrylamide),https://polymerdatabase.com/polymer%20index/../polymers/Polymethacrylamide.html,CC(=C)C(=O)N, , ,23.3,40800,483,0,"
							48.9", , ,0,C{-}C{n+}(C)(C(=O)N)
 Poly(N-tert-butylmethacrylamide) ,https://polymerdatabase.com/polymer%20index/../polymers/PolyN-tert-butylmethacrylamide.html,"
							CC(=C)C(=O)NC(C)(C)C",1.02,138.4, , ,437,0,"
							89.4",33800,1.5,0,"
							C{-}C{n+}(C)(C(=O)NC(C)(C)C)"
 Poly(methacrylic acid) ,https://polymerdatabase.com/polymer%20index/../polymers/polymethacrylicacid.html,CC(=C)C(=O)O,1.32,65.3,19.6, ,"
							511",0,"
							46.5",7550,1.52,0,C{-}C{n+}(C)(C(=O)O)
 Poly(benzyl methacrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polybenzylmethacrylate.html,O=C(C(=C)C)OCc1ccccc1,1.17,151.2,19.7,58700,353,0,101.92,43000,1.57,0,C{-}C{n+}(C)(C(=O)OCc1ccccc1)
 Poly(butyl methacrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polybutylmethacrylate.html,CCCCOC(=O)C(=C)C,1.06,133.8,18,43300,291,0,87.04,21800,1.48,0,C{-}C{n+}(C)(C(=O)OCCCC)
 Poly(cyclohexyl methacrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polycyclohexylmethacrylate.html,O=C(C(=C)C)OC1CCCCC1,1.11,151.6,18.5,51900,370,0,100.33,26500,1.51,0,C{-}C{n+}(C)(C(=O)OC1CCCCC1)
 Poly(decylmethacrylate),https://polymerdatabase.com/polymer%20index/../polymers/polydecylmethacrylate.html,CCCCCCCCCCOC(=O)C(=C)C,0.97,233,17.4,70900,219,0,"
							148.7",62500,1.48,0,C{-}C{n+}(C)(C(=O)OCCCCCCCCCC)
 Poly(dodecylmethacrylate),https://polymerdatabase.com/polymer%20index/../polymers/polydodecylmethacrylate.html,CCCCCCCCCCCCOC(=O)C(=C)C,0.97,263,17.4,79700,219,0,"
							169.3",82000,1.48,0,C{-}C{n+}(C)(C(=O)OCCCCCCCCCCCC)
 Poly(2-ethoxyethyl methacrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/poly2-ethoxyethylmethacrylate.html,CCOCCOC(=O)C(=C)C,1.12,141.3,18.7,49200,297,0,89.01,31000,1.48,0,C{-}C{n+}(C)(C(=O)OCCOCC)
 Poly(ethyl methacrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyethylmethacrylate.html,CCOC(=O)C(=C)C,1.12,101.5,18.4,34200,341,0,66.48,13500,1.49,0,C{-}C{n+}(C)(C(=O)OCC)
 Poly(hexyl methacrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyhexylmethacrylate.html,CCCCCCOC(=O)C(=C)C,1.03,166.1,17.8,52400,264,0,107.6,32600,1.48,0,C{-}C{n+}(C)(C(=O)OCCCCCC)
 Poly(2-hydroxyethyl methacrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/Poly2-hydroxyethyl-2-methylpropenoate.html,CC(=C)C(=O)OCCO,1.25,103.8,23.8,59000,375,0,"
							69.05",26200,1.52,0,"
							C{-}C{n+}(C)(C(=O)OCCO)"
 Poly(2-hydroxypropyl methacrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/Poly2-hydroxypropylmethacrylate.html,CC(COC(=O)C(=C)C)O,1.19,120.8,22.4,60700,341,0,"
							79.3", ,1.5,0,"
							C{-}C{n+}(C)(C(=O)OCC(O)C)"
 Poly(isobutyl methacrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyisobutylmethacrylate.html,CC(COC(=O)C(=C)C)C,1.06,134.7,17.6,41700,328,0,87.04,21400,1.48,0,C{-}C{n+}(C)(C(=O)OCC(C)C)
 Poly(isopropyl methacrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyisopropylmethacrylate.html,CC(OC(=O)C(=C)C)C,1.08,118.6,17.7,37100,362,0,76.76,17000,1.48,0,C{-}C{n+}(C)(C(=O)OC(C)C)
 Poly(methyl methacrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polymethylmethacrylate.html,COC(=O)C(=C)C,1.17,85.4,18.7,29700,375325,0,56.2,10200,1.49,0,C{-}C{n+}(C)(C(=O)OC)
 Poly(octadecyl methacrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyoctadecylmethacrylate.html,CCCCCCCCCCCCCCCCCCOC(=O)C(=C)C,0.94,359.8,17.2,107000,3051,0,230.95,162000,1.48,0,C{-}C{n+}(C)(C(=O)OCCCCCCCCCCCCCCCCCC)
 Poly(octyl methacrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyoctylmethacrylate.html,CCCCCCCCOC(=O)C(=C)C,1,198.4,17.6,61500,"
							234",0,"
							128.2",46100,1.48,0,C{-}C{n+}(C)(C(=O)OCCCCCCCC)
 Poly(2-phenylethyl methacrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyphenylethylmethacrylate.html,"
							CC(=C)C(=O)OCCc1ccccc1",1.14,167,19.4,63100,"
							352",0,"
							112.2",50000,1.56,0,C{-}C{n+}(C)(C(=O)OCCc1ccccc1)
 Poly(phenyl methacrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyphenylmethacrylate.html,CC(=C)C(=O)Oc1ccccc1,1.2,135,20.1,54300, ,0,"
							91.7",36000,1.58,0,C{-}C{n+}(C)(C(=O)Oc1ccccc1)
 Poly(propyl methacrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polypropylmethacrylate.html,CCCOC(=O)C(=C)C,1.09,117.7,18.1,38800,320,0,76.76,193,1.49,0,C{-}C{n+}(C)(C(=O)OCCC)
 Poly(2-chloroethyl methacrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/poly2-chloroethylmethacrylate.html,"
							CC(=C)C(=O)OCCCl",1.31,113.7,19.6,43600,355,0,"
							74.7",29500,1.52,0,"
							C{-}C{n+}(C)(C(=O)OCCCl)"
 Poly(sec-butyl methacrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/Polysec-butyl methacrylate.html,CCC(OC(=O)C(=C)C)C,1.06,135,17.6,41700,329,0,87,21400,1.48,0,C{-}C{n+}(C)(C(=O)OC(C)CC)
Poly(4-tert-butylcyclohexyl methacrylate),https://polymerdatabase.com/polymer%20index/../polymers/Poly4-tert-butylcyclohexyl methacrylate.html,CC(=C)C(=O)OC1CCC(CC1)C(C)(C)C,1.03,217,17.4,65500,391,0,"
							141.5",49400, ,0,C{-}C{n+}(C)(C(=O)OC1CCC(CC1)C(C)(C)C)
 Poly(tert-butyl methacrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polytert-butylmethacrylate.html,CC(=C)C(=O)OC(C)(C)C,1.06,134,17.3,40200,406,0,87.04,21100,1.49,0,C{-}C{n+}(C)(C(=O)OC(C)(C)C)
" Poly(2,2,3,3-tetrafluoropropyl methacrylate) ",https://polymerdatabase.com/polymer%20index/../polymers/Polytetrafluoropropyl methacrylate.html,"
							FC(F)C(F)(F)COC(=O)C(=C)C",1.54,119.3,16.2,35200,341,0,"
							74.0",29000,1.42,0,"
							C{-}C{n+}(C)(C(=O)OCC(F)(F)C(F)F"
 Poly[dimethyl itaconate] ,https://polymerdatabase.com/polymer%20index/../polymers/polydimethylitaconate.html,"
							COC(=O)CC(=C)C(=O)OC",1.29,122.2,20.1,49400,366,0,"
							81.56",75000,1.22,0,"
							C{-}(C(=O)OC)(CC(=O)OC)C{n+}"
 Poly[di(n-propyl) itaconate]  ,https://polymerdatabase.com/polymer%20index/../polymers/polydin-propylitaconate.html,CCCOC(=O)CC(=C)C(=O)OCCC,1.15,186.7,19,67200,303,0,122.68,53500,1.48,0,C{-}(C(=O)OCCC)(CC(=O)OCCC)C{n+}
 Poly[di(n-butyl) itaconate] ,https://polymerdatabase.com/polymer%20index/../polymers/polydin-butylitaconate.html,CCCCOC(=O)CC(=C)C(=O)OCCCC,1.11,219,18.7,76200,286,0,143.24,71000,1.49,0,C{-}(C(=O)OCCCC)(C(=O)OCCCC)C{n+}
 Poly[di(n-hexyl) itaconate] ,https://polymerdatabase.com/polymer%20index/../polymers/polydin-hexylitaconate.html,CCCCCCOC(=O)CC(=C)C(=O)OCCCCCC,1.05,284,18.2,86500,269,0,"
							184.4", , ,0,C{-}(C(=O)OCCCCCC)(CC(=O)OCCCCCC)C{n+}
 Poly(2-methoxystyrene) ,https://polymerdatabase.com/polymer%20index/../polymers/poly2-methoxystyrene.html,C=Cc1ccccc1OC,1.07,125,19.2,46200,357,0,78.39,27000,1.56,0,C{-}C{n+}(c1c(OC)cccc1)
 Poly(α-methylstyrene) ,https://polymerdatabase.com/polymer%20index/../polymers/polya-methylstyrene.html,CC(=C)c1ccccc1,1.04,114.4,18.5,39100,435,0,76.56,16700,1.6,0,C{-}C{n+}(C)(c1ccccc1)
 Poly(2-methylstyrene) ,https://polymerdatabase.com/polymer%20index/../polymers/poly2-methylstyrene.html,C=Cc1ccccc1C,1.01,117.5,18.5,40300,394,0,76.41,19000,1.56,0,C{-}C{n+}(c1c(C)cccc1)
 Poly(3-methylstyrene) ,https://polymerdatabase.com/polymer%20index/../polymers/poly3-methylstyrene.html,C=Cc1cccc(c1)C,1.01,117.5,18.5,39400,393,0,76.41,19000,1.56,0,C{-}C{n+}(c1cc(C)ccc1)
 Poly(4-methylstyrene) ,https://polymerdatabase.com/polymer%20index/../polymers/poly4-methylstyrene.html,C=Cc1ccc(cc1)C,1.01,117.5,18.5,40300,380,0,76.41,19000,1.56,0,C{-}C{n+}(c1ccc(C)cc1)
 Polystyrene ,https://polymerdatabase.com/polymer%20index/../polymers/polystyrene.html,C=Cc1ccccc1,1.05,98.9,19,35800,379,0,66.28,15500,1.6,0,C{-}C{n+}(c1ccccc1)
 Poly(4-tert-butylstyrene) ,https://polymerdatabase.com/polymer%20index/../polymers/poly4-tert-butylstyrene.html,C=Cc1ccc(cc1)C(C)(C)C,0.96,166.1,17.3,50000,406,0,107.25,31500,1.54,0,C{-}C{n+}(c1ccc(cc1)C(C)(C)C)
 Poly(butylene) ,https://polymerdatabase.com/polymer%20index/../polymers/polybutylene.html,CCC=C,0.86,65.5,16,16800,"
							241",0,41.12,4600,1.47,0,C{-}C{n+}(CC)
 Poly(butyl ethylene) ,https://polymerdatabase.com/polymer%20index/../polymers/polybutylethylene.html,CCCCC=C,0.86,97.7,16.3,25900,226,0,"
							61.7",8400,1.47,0,C{-}C{n+}(CCCC)
 Poly(cyclohexylethylene) ,https://polymerdatabase.com/polymer%20index/../polymers/polycyclohexylethylene.html,C=CC1CCCCC1,0.95,115.5,17.2,34200,380,0,74.97,"
							44250",1.5,0,C{-}C{n+}(C1CCCCC1)
 Poly(ethylene) ,https://polymerdatabase.com/polymer%20index/../polymers/polyethylene.html,C=C,0.87,32.3,16.8,9100,"173, 239",0,20.56,1650,1.48,0,C{-}C{n+}
 Poly(heptylethylene) ,https://polymerdatabase.com/polymer%20index/../polymers/Polynonene.html,CCCCCCCC=C,0.86,146,16.5,39600,220,0,"
							92.5", ,1.47,0,C{-}C{n+}(CCCCCCC)
 Poly(hexylethylene) ,https://polymerdatabase.com/polymer%20index/../polymers/polyoctene.html,CCCCCCC=C,0.86,130,16.4,35000,218,0,"
							82.2", ,1.47,0,C{-}C{n+}(CCCCCC)
 Poly(isobutene) ,https://polymerdatabase.com/polymer%20index/../polymers/polyisobutene.html,CC(=C)C,0.87,64.7,15.4,15400,201,0,41.12,7600,1.49,0,C{-}C{n+}(C)(C)
 Poly(isobutylethylene) ,https://polymerdatabase.com/polymer%20index/../polymers/polyisobutylethylene.html,C=CCC(C)C,0.85,98.6,15.7,24500,279,0,61.68,8200,1.46,0,C{-}(CC(C)C)C{n+}
 Poly(isopropylethylene) ,https://polymerdatabase.com/polymer%20index/../polymers/polyisopropylethylene.html,C=CC(C)C,0.85,82.5,15.5,19900,292,0,51.4,6200,1.46,0,C{-}(C(C)C)C{n+}
 Poly(2-methylbutene) ,https://polymerdatabase.com/polymer%20index/../polymers/Polyethypropylene.html,C=C(C)CC,0.87,80.9,15.7,20000,255,0,"
							51.4",6200,1.48,0,C{-}(C)(CC)C{n+}
 Poly(octylethylene) ,https://polymerdatabase.com/polymer%20index/../polymers/polydecene.html,CCCCCCCCC=C,0.86,162,16.5,44100,226,0,"
							102.8", ,1.47,0,C{-}(CCCCCCCC)C{n+}
 Poly(pentylethylene) ,https://polymerdatabase.com/polymer%20index/../polymers/polyheptene.html,CCCCCC=C,0.86,114,16.4,30400,227,0,"
							72.0", ,1.47,0,C{-}C{n+}(CCCCC)
 Poly(propylene,https://polymerdatabase.com/polymer%20index/../polymers/polypropylene.html,CC=C,0.85,49.3,15.7,12200,261,0,30.84,3200,1.47,0,C{-}C{n+}(C)
 Poly(propylethylene),https://polymerdatabase.com/polymer%20index/../polymers/polypentene.html,CCCC=C,0.86,81.6,16.3,21500,229,0,"
							51.4",6300,1.47,0,C{-}C{n+}(CCC)
 Poly(tert-butylethylene) ,https://polymerdatabase.com/polymer%20index/../polymers/polytert-butylethylene.html,C=CC(C)(C)C,0.86,97.9,15.4,23100,340,0,61.68,8100,1.48,0,C{-}C{n+}(C(C)(C)C)
 Polyacetal - Polyoxymethylene  ,https://polymerdatabase.com/polymer%20index/../polymers/polyacetal.html,C=O,1.27,23.7,21.3,10700,216,0,12.25,2900,1.47,0,C{-}O{n+}
 Poly(3-butoxypropylene oxide) ,https://polymerdatabase.com/polymer%20index/../polymers/Poly3-butoxypropylene oxide.html,CCCCOCC1CO1,1.01,129,18,41900,201,0,"
							75.9", ,1.47,0,O{-}C(COCCCC)C{n+}
 Poly(epichlorohydrin) ,https://polymerdatabase.com/polymer%20index/../polymers/polyepichlorohydrin.html,ClCC1CO1,1.34,69,19.9,27200,256,0,41.07,6300,1.51,0,O{-}CC{n+}(CCl)
 Poly(ethylene glycol) ,https://polymerdatabase.com/polymer%20index/../polymers/polyethyleneglycol.html,O1CC1,1.11,39.8,19.4,15100,202 251,0,22.53,2100,1.47,0,O{-}CC(n+}
 Poly(hexamethylene oxide) ,https://polymerdatabase.com/polymer%20index/../polymers/Polyhexamethylene oxide.html,C1CCCCOC1,0.96,104.4,17.8,33100,203,0,"
							63.7",1800,1.47,0,C{-}CCCCCO{n+}
 Poly(3-methoxypropylene oxide) ,https://polymerdatabase.com/polymer%20index/../polymers/Polyglycidyl methyl ether.html,COCC1CO1,1.09,80.5,18.8,28300,210,0,"
							45.1", ,1.46,0,O{-}C(COC)C{n+}
 Poly[oxy(hexyloxymethyl)ethylene] ,https://polymerdatabase.com/polymer%20index/../polymers/Poly2-(hexoxymethyl)oxirane.html,CCCCCCOCC1CO1,0.98,161,17.8,51000,199,0,"
							96.5", ,1.47,0,O{-}C(COCCCCCC)C{n+}
 Poly(oxymethylene-oxyethylene) ,https://polymerdatabase.com/polymer%20index/../polymers/polyoxymethyleneoxyethylene.html,C1COCO1,1.17,63.5,20.1,25700,211,0,"
							34.8", ,1.47,0,C{-}COCO(n+}
 Poly(oxymethylene-oxytetramethylene) ,https://polymerdatabase.com/polymer%20index/../polymers/polyoxymethyleneoxytetramethylene.html, ,1.07,95.8,19,34600,198,0,"
							97.2", ,1.47,0,C{-}CCCOCO(n+}
 Poly(propylene glycol) ,https://polymerdatabase.com/polymer%20index/../polymers/polypropyleneglycol.html,CC1CO1,1.02,56.8,17.7,17800,207,0,32.81,2800,1.46,0,O{-}C(C)C{n+}
 Poly(tetrahydrofuran) ,https://polymerdatabase.com/polymer%20index/../polymers/polytetrahydrofuran.html,C1CCCO1,1,72.1,18.3,24000,193,0,43.09,2000,1.47,0,C{-}CCCO{n+}
 Poly(trimethylene glycol) ,https://polymerdatabase.com/polymer%20index/../polymers/Polytrimethylene glycol.html,C1CCO1,1.04,55.9,18.7,19500,196,0,"
							32.8",2020,1.47,0,C{-}CCO{n+}
" Poly[1,1-bis(chloromethyl)trimethylene oxide] ",https://polymerdatabase.com/polymer%20index/../polymers/polybis(chloromethyl)trimethylene oxide.html,C1C(CO1)(CCl)CCl,1.37,113,19.8,44000,283,0,"
							69.9", ,1.54,0,C{-}(CCl)(CCl)CCO{n+}
